,URL,Format,Pageviews,Page load time,Interactive doc time,Download time,Sample size,Title,PageSpeed score,Total Resource count,Total Request Bytes,Static Resource count,CSS Resource count,CSS Response Bytes,Flash Response Bytes,Host Count,HTML Response Bytes,Image Response Bytes,JavaScript Resource Count,JavaScript Response Bytes,Text Response Bytes,Other Response Bytes
96,https://www.gov.uk/government/case-studies/now-we-have-a-warm-house-and-are-using-less-gas-thanks-to-external-wall-insulation,Case studies,449,1.78625,1.25775,0.00525,4,‘Now we have a warm house and are using less gas thanks to external wall insulation’ - Case study - GOV.UK,85.0,18.0,3079,16.0,6.0,359036,0.0,3.0,20082,28896,4.0,221664,0.0,0
97,https://www.gov.uk/government/case-studies/the-expert-patients-programme,Case studies,407,3.684,1.397,0.002,1,The Expert Patients Programme - Case study - GOV.UK,85.0,19.0,3026,17.0,6.0,359036,0.0,3.0,21381,38095,4.0,221662,0.0,0
98,https://www.gov.uk/government/case-studies/whole-school-approach-managing-poor-behaviour,Case studies,312,0.776333333,0.571,0.02,3,Whole school approach: managing poor behaviour - Case study - GOV.UK,83.0,18.0,2940,16.0,6.0,359031,0.0,3.0,22549,68209,4.0,221664,0.0,0
99,https://www.gov.uk/government/case-studies/gypsy-roma-and-traveller-pupils-supporting-access-to-education,Case studies,292,3.385,1.5475,0.0045,2,"Gypsy, Roma and Traveller pupils: supporting access to education - Case study - GOV.UK",83.0,18.0,3001,16.0,6.0,359034,0.0,3.0,25164,68209,4.0,221664,0.0,0
100,https://www.gov.uk/government/case-studies/marks-spencer-recruiting-women-from-different-backgrounds,Case studies,285,19.272,16.02725,0.02825,4,"Think, Act, Report: Marks & Spencer - Case study - GOV.UK",85.0,19.0,3092,17.0,6.0,359032,0.0,3.0,29712,38094,4.0,221664,0.0,0
101,https://www.gov.uk/government/case-studies/led-sleep-mask-tackles-causes-of-sight-loss,Case studies,268,10.2212,1.5522,0.0412,5,LED 'sleep mask' helps prevent sight-loss - Case study - GOV.UK,82.0,35.0,5085,29.0,7.0,592951,0.0,8.0,42533,545242,10.0,1555560,0.0,37991
102,https://www.gov.uk/government/case-studies/clever-engineering-macrete-bridges-the-technology-gap,Case studies,249,1.29125,0.41425,0.0045,4,Clever engineering: macrete bridges the technology gap - Case study - GOV.UK,83.0,20.0,3265,18.0,6.0,359030,0.0,3.0,22310,665369,4.0,221664,0.0,0
103,https://www.gov.uk/government/case-studies/competition-law-case-studies,Case studies,249,1.2195,0.262,0.02,2,Competition law case studies - Case study - GOV.UK,85.0,18.0,2867,16.0,6.0,359034,0.0,4.0,25204,31470,4.0,221662,0.0,0
104,https://www.gov.uk/government/publications/car-show-me-tell-me-vehicle-safety-questions/car-show-me-tell-me-vehicle-safety-questions,HTML publications,101058,9.024347541,1.706163934,0.06367541,610,"Car 'show me, tell me' vehicle safety questions - GOV.UK",85.0,37.0,5712,29.0,8.0,709999,0.0,8.0,83866,19470,11.0,1648570,0.0,37992
105,https://www.gov.uk/government/publications/national-living-wage-nlw/national-living-wage-nlw,HTML publications,68433,2.367394649,1.772270903,0.064011706,598,National Living Wage (NLW) - GOV.UK,86.0,20.0,3247,18.0,7.0,476084,0.0,3.0,20107,13576,5.0,314672,0.0,0
106,https://www.gov.uk/government/publications/tax-and-tax-credit-rates-and-thresholds-for-2015-16/tax-and-tax-credit-rates-and-thresholds-for-2015-16,HTML publications,67523,3.329245081,2.013332737,0.037454383,559,Tax and tax credit rates and thresholds for 2015-16. - GOV.UK,85.0,20.0,3393,18.0,7.0,476083,0.0,3.0,34679,13236,5.0,314671,0.0,0
107,https://www.gov.uk/government/publications/spending-review-and-autumn-statement-2015-documents/spending-review-and-autumn-statement-2015,HTML publications,63203,5.481497436,2.485005128,0.403095726,585,Spending review and autumn statement 2015 - GOV.UK,49.0,36.0,5480,34.0,7.0,476083,0.0,4.0,540757,2728289,5.0,314671,0.0,0
108,https://www.gov.uk/government/publications/rates-and-allowances-national-insurance-contributions/rates-and-allowances-national-insurance-contributions,HTML publications,50594,1.702521277,1.010110874,0.034276596,470,Rates and allowances: National Insurance contributions - GOV.UK,86.0,20.0,3397,18.0,7.0,476082,0.0,3.0,28882,13321,5.0,314673,0.0,0
109,https://www.gov.uk/government/publications/rates-and-allowances-income-tax/income-tax-rates-and-allowances-current-and-past,HTML publications,48124,1.767281013,1.170767089,0.063235443,395,Income Tax rates and allowances: current and past - GOV.UK,84.0,20.0,3343,18.0,7.0,476084,0.0,3.0,25057,13322,5.0,314674,0.0,0
110,https://www.gov.uk/government/publications/recognising-the-terrorist-threat/recognising-the-terrorist-threat,HTML publications,42330,2.331368243,1.513064189,0.0495,296,Recognising the terrorist threat - GOV.UK,86.0,20.0,3280,18.0,7.0,476084,0.0,3.0,29841,12111,5.0,314673,0.0,0
111,https://www.gov.uk/government/publications/rates-and-allowances-travel-mileage-and-fuel-allowances/travel-mileage-and-fuel-rates-and-allowances,HTML publications,39701,1.03183432,0.707691395,0.022192878,338,Travel - mileage and fuel rates and allowances - GOV.UK,86.0,21.0,3541,19.0,7.0,476083,0.0,3.0,22891,14342,5.0,314674,0.0,0
112,https://www.gov.uk/government/publications/advisory-fuel-rates/advisory-fuel-rates-from-1-september-2015,HTML publications,38601,1.099342466,0.674994475,0.05789779,365,Page not found - 404 - GOV.UK,96.0,17.0,2715,15.0,5.0,426480,0.0,3.0,0,11831,4.0,242963,0.0,12488
113,https://www.gov.uk/government/publications/safeguarding-children-and-young-people/safeguarding-children-and-young-people,HTML publications,36974,2.9832397,2.072181132,0.040154717,267,Safeguarding children and young people - GOV.UK,84.0,20.0,3312,18.0,7.0,476083,0.0,3.0,40490,12111,5.0,314674,0.0,0
114,https://www.gov.uk/government/publications/financial-sanctions-consolidated-list-of-targets/consolidated-list-of-targets,HTML publications,34524,0.969147059,0.61220944,0.013265487,340,Consolidated list of targets - GOV.UK,86.0,21.0,3466,19.0,7.0,476084,0.0,3.0,18520,14254,5.0,314674,0.0,0
115,https://www.gov.uk/government/publications/tax-and-tax-credit-rates-and-thresholds-for-2014-15/tax-and-tax-credit-rates-and-thresholds-for-2014-15,HTML publications,30806,2.353987903,1.633822581,0.028645161,248,Tax and tax credit rates and thresholds for 2014-15 - GOV.UK,86.0,20.0,3389,18.0,7.0,476083,0.0,3.0,33160,13235,5.0,314673,0.0,0
116,https://www.gov.uk/government/publications/rates-and-allowances-stamp-duty-land-tax/stamp-duty-land-tax-rates,HTML publications,28943,8.465043478,6.122490909,0.033581818,276,Page not found - 404 - GOV.UK,96.0,17.0,2725,15.0,5.0,426480,0.0,3.0,0,11829,4.0,242963,0.0,12488
117,https://www.gov.uk/government/publications/tax-credits-entitlement-table-working-at-least-16-hours-and-no-childcare/tax-credits-entitlement-table-working-at-least-16-hours-and-no-childcare,HTML publications,28258,1.776545024,1.357895735,0.070317536,211,Tax credits entitlement table: working at least 16 hours and no childcare - GOV.UK,86.0,20.0,3506,18.0,7.0,476083,0.0,3.0,24587,13320,5.0,314673,0.0,0
118,https://www.gov.uk/government/publications/vat-notice-733-flat-rate-scheme-for-small-businesses/vat-notice-733-flat-rate-scheme-for-small-businesses,HTML publications,25451,1.850355556,1.010352679,0.158209821,225,VAT Notice 733: Flat Rate Scheme for small businesses - GOV.UK,86.0,21.0,3562,19.0,7.0,476083,0.0,3.0,109478,14339,5.0,314672,0.0,0
119,https://www.gov.uk/government/publications/vat-notice-708-buildings-and-construction/vat-notice-708-buildings-and-construction,HTML publications,25216,2.078335052,1.405533679,0.183917098,194,VAT Notice 708: buildings and construction - GOV.UK,86.0,21.0,3501,19.0,7.0,476083,0.0,3.0,312468,14340,5.0,314674,0.0,0
120,https://www.gov.uk/government/publications/genuine-hmrc-contact-and-recognising-phishing-emails/genuine-hmrc-contact-and-recognising-phishing-emails,HTML publications,21768,1.398508772,1.040608187,0.041555556,171,Genuine HMRC contact and recognising phishing emails - GOV.UK,84.0,21.0,3553,19.0,7.0,476083,0.0,3.0,32189,14338,5.0,314673,0.0,0
121,https://www.gov.uk/government/publications/civil-service-generalist-fast-stream/fast-stream-diplomatic-service,HTML publications,21637,6.769768212,2.111456954,0.022596026,151,Civil Service Fast Stream: Diplomatic Service - GOV.UK,85.0,35.0,5218,29.0,8.0,709998,0.0,8.0,41517,19466,11.0,1648570,0.0,37991
122,https://www.gov.uk/government/publications/professional-bodies-approved-for-tax-relief-list-3/approved-professional-organisations-and-learned-societies,HTML publications,21343,2.604775758,1.064975758,0.208490909,165,Approved professional organisations and learned societies - GOV.UK,81.0,20.0,3401,18.0,7.0,476083,0.0,3.0,246629,13321,5.0,314673,0.0,0
123,https://www.gov.uk/government/publications/national-curriculum-in-england-mathematics-programmes-of-study/national-curriculum-in-england-mathematics-programmes-of-study,HTML publications,21124,2.74698324,1.656631285,0.089117318,179,National curriculum in England: mathematics programmes of study - GOV.UK,84.0,52.0,6665,49.0,7.0,476083,0.0,3.0,132533,67791,5.0,314674,0.0,12488
